iter	Passed	Remaining
0	3	635
1	6	630
2	8	545
3	10	491
4	11	457
5	13	439
6	15	425
7	18	432
8	20	435
9	22	433
10	24	416
11	25	402
12	27	390
13	29	387
14	30	373
15	31	365
16	33	361
17	35	355
18	36	348
19	38	342
20	39	336
21	40	331
22	42	326
23	43	321
24	45	315
25	46	309
26	47	304
27	48	300
28	50	296
29	51	293
30	53	290
31	54	287
32	56	284
33	57	280
34	58	278
35	60	275
36	61	270
37	62	267
38	64	264
39	65	262
40	66	259
41	68	257
42	69	255
43	71	252
44	72	250
45	74	248
46	75	246
47	76	243
48	77	240
49	79	237
50	80	235
51	82	233
52	83	231
53	85	229
54	86	227
55	87	226
56	89	224
57	90	222
58	92	220
59	93	218
60	94	215
61	95	213
62	97	211
63	98	210
64	100	208
65	101	206
66	103	204
67	104	203
68	105	200
69	107	198
70	108	197
71	109	194
72	110	193
73	112	191
74	113	189
75	115	187
76	116	186
77	117	184
78	119	182
79	120	181
80	121	179
81	123	177
82	124	175
83	125	173
84	126	171
85	127	169
86	128	167
87	130	165
88	131	163
89	132	162
90	134	160
91	135	159
92	136	157
93	137	155
94	139	153
95	140	152
96	142	151
97	143	149
98	145	148
99	146	146
100	147	144
101	149	143
102	150	142
103	151	140
104	153	138
105	154	136
106	156	135
107	157	133
108	158	132
109	159	130
110	161	129
111	162	127
112	164	126
113	165	125
114	167	123
115	168	121
116	169	120
117	171	118
118	172	117
119	173	115
120	174	114
121	176	112
122	177	111
123	179	109
124	180	108
125	182	106
126	183	105
127	184	103
128	187	102
129	188	101
130	190	100
131	191	98
132	193	97
133	194	95
134	195	94
135	196	92
136	197	91
137	199	89
138	200	88
139	201	86
140	203	84
141	204	83
142	205	81
143	207	80
144	209	79
145	210	77
146	211	76
147	213	74
148	214	73
149	215	71
150	217	70
151	218	68
152	219	67
153	221	66
154	223	64
155	224	63
156	226	61
157	228	60
158	229	59
159	230	57
160	231	56
161	232	54
162	233	53
163	235	51
164	236	50
165	238	48
166	240	47
167	241	45
168	242	44
169	244	43
170	245	41
171	246	40
172	248	38
173	250	37
174	251	35
175	253	34
176	254	33
177	256	31
178	258	30
179	259	28
180	260	27
181	262	25
182	263	24
183	264	22
184	265	21
185	266	20
186	268	18
187	270	17
188	271	15
189	272	14
190	274	12
191	276	11
192	277	10
193	278	8
194	279	7
195	280	5
196	282	4
197	284	2
198	285	1
199	286	0
